age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
59,F,Cortney Feeney,2,3,1,2,6,3,0,3,0,2,0,5,1,3,6,2,6,3,2,1,1,1,3,0.0084,0.0032,0.0089,0.0005,0.031,0.0146,0.0285,0.0019,0.0041,0.0561,0.0081,0.005,0.0591,0.0283,0.0586,0.0019,0.0129,0.0069,0.039,0.0137,0.0031,0.0311,0.0103,0.0093,0.0241,0.0129,0.0113,0.0083,0.0191,0.006,0.0191,0.0116,0.0033,0.0142,0.0535,0.0152,0.0451,0.0039,0.0027,0.0133,0.0038,0.0192,0.0274,0.0031,0.0316,0.0043,0.0038,0.0093,0.0037,0.0142,0.0091,0.0043,0.0317,0.0022,0.0635,0.0602,0.0522,0.0422,0.0547,0.0389,0.0048,0.0137,0.0043,0.0012,0.0282,0.0539,0.0269,0.0373,0.0115,0.0415,0.0211,0.0143,0.007,0.0033,0.0239,25.0754,2022-12-17
27,M,Onnie Pouros,3,0,2,4,2,1,2,2,2,2,0,2,4,2,7,5,3,2,2,2,1,0,1,0.0011,0.0207,0.0175,0.0128,0.0279,0.0138,0.0319,0.0068,0.0017,0.0658,0.0016,0.0123,0.0243,0.0081,0.0412,0.0048,0.0065,0.0323,0.0246,0.0845,0.0083,0.0251,0.0093,0.0071,0.0237,0.0061,0.0116,0.0039,0.0221,0.0063,0.0015,0.008,0.0747,0.0421,0.0124,0.0138,0.0059,0.0121,0.0122,0.0324,0.0184,0.0271,0.0104,0.022,0.0203,0.0192,0.02,0.0666,0.0057,0.0288,0.0223,0.0069,0.0176,0.0012,0.076,0.0083,0.0133,0.0006,0.0209,0.0601,0.0054,0.0096,0.0047,0.0136,0.0245,0.0364,0.0403,0.0087,0.0237,0.0182,0.0076,0.035,0.004,0.0117,0.048,37.4488,2022-12-17
61,F,Lorenzo Gibson,1,3,4,1,3,5,4,2,3,2,1,2,1,2,1,3,1,2,0,1,2,1,1,0.0106,0.0165,0.0114,0.0078,0.015,0.0177,0.044,0.0114,0.0048,0.0614,0.0189,0.0011,0.0695,0.0591,0.07,0.0058,0.0258,0.0178,0.0582,0.0401,0.0007,0.0188,0.0164,0.0205,0.0044,0.0575,0.0217,0.0046,0.012,0.0102,0.0737,0.0039,0.0733,0.0267,0.0146,0.0213,0.0351,0.0276,0.0071,0.0153,0.0085,0.0298,0.0236,0.0045,0.0374,0.033,0.0446,0.023,0.0063,0.0256,0.0222,0.011,0.0077,0.0028,0.0041,0.0682,0.0032,0.0135,0.0166,0.073,0.0011,0.0243,0.0034,0.0071,0.0067,0.0537,0.0361,0.0382,0.0004,0.0314,0.009,0.0246,0.055,0.0077,0.0159,23.9155,2022-12-17
25,F,Selina Moen,1,5,2,2,6,0,2,4,5,0,3,2,1,1,6,1,1,2,5,2,1,2,3,0.0162,0.0175,0.005,0.0122,0.0179,0.0009,0.0347,0.0045,0.0081,0.0596,0.0228,0.0325,0.0131,0.0114,0.0192,0.0124,0.0243,0.0249,0.0381,0.0635,0.0006,0.0119,0.0438,0.0119,0.0202,0.0455,0.0028,0.0061,0.003,0.0106,0.0495,0.0105,0.0743,0.0416,0.0253,0.0044,0.0197,0.0277,0.0049,0.0291,0.0453,0.0528,0.0312,0.0327,0.0132,0.0167,0.0215,0.0552,0.0127,0.0268,0.0246,0.0082,0.025,0.0012,0.071,0.0896,0.0013,0.0135,0.0101,0.0727,0.0045,0.0061,0.0025,0.013,0.0494,0.055,0.0318,0.0195,0.0351,0.0351,0.0168,0.0125,0.0217,0.0163,0.0264,40.0887,2022-12-17
38,F,Otelia Hoeger,4,3,2,2,6,0,4,2,2,3,1,2,0,2,4,1,3,1,4,5,1,2,1,0.0161,0.0137,0.0181,0.0077,0.0363,0.0226,0.035,0.0043,0.0013,0.028,0.012,0.0204,0.0692,0.0475,0.0391,0.0025,0.0059,0.0084,0.0044,0.0344,0.0022,0.0339,0.0287,0.0379,0.0185,0.0462,0.0029,0.0036,0.0123,0.0049,0.077,0.0156,0.0659,0.0651,0.0499,0.0019,0.0247,0.0252,0.0064,0.0269,0.0397,0.0524,0.0309,0.0094,0.0186,0.006,0.0063,0.0083,0.0008,0.0203,0.0038,0.0117,0.015,0.0025,0.0494,0.0098,0.025,0.0103,0.0535,0.0291,0.004,0.0076,0.0042,0.0055,0.0554,0.0044,0.0019,0.0181,0.0161,0.0213,0.0148,0.0317,0.027,0.0073,0.0139,34.3756,2022-12-17
58,M,Erlene O'Connell,2,4,1,2,3,0,0,1,4,3,1,0,3,4,5,5,1,3,2,5,0,3,3,0.0184,0.0033,0.0048,0.0062,0.0303,0.0206,0.0226,0.0123,0.0068,0.0504,0.0097,0.0091,0.0365,0.0588,0.0244,0.0036,0.0165,0.0238,0.047,0.0069,0.0019,0.0077,0.0245,0.0318,0.0105,0.0208,0.0067,0.0037,0.012,0.0081,0.0561,0.0067,0.0842,0.0306,0.0065,0.0113,0.022,0.0148,0.009,0.0318,0.0323,0.0331,0.0036,0.0106,0.0325,0.0343,0.06,0.0362,0.004,0.0344,0.023,0.005,0.0199,0.0027,0.016,0.0363,0.0263,0.0139,0.0298,0.0562,0.0047,0.0206,0.0003,0.0066,0.0039,0.0385,0.0973,0.0308,0.0146,0.0355,0.0083,0.0031,0.0118,0.0004,0.0112,25.6347,2022-12-17
20,M,Miss Aleen Mills,2,3,3,0,2,2,0,3,0,5,3,3,3,4,4,0,2,1,2,3,2,2,3,0.0002,0.0011,0.0118,0.0011,0.0246,0.0124,0.0323,0.0036,0.0066,0.0187,0.0096,0.0156,0.0385,0.0162,0.0097,0.0104,0.0141,0.0048,0.0482,0.0418,0.0073,0.0236,0.0373,0.02,0.0384,0.0419,0.0078,0.0018,0.0096,0.0099,0.051,0.0083,0.0726,0.0213,0.0278,0.0105,0.0054,0.0265,0.0011,0.0306,0.0145,0.0335,0.0113,0.0335,0.0326,0.0029,0.0053,0.0735,0.0028,0.0164,0.0128,0.0028,0.0036,0.0049,0.0685,0.0627,0.0281,0.0366,0.0409,0.019,0.0035,0.0331,0.0045,0.0206,0.012,0.0512,0.0316,0.0365,0.0369,0.0154,0.019,0.0236,0.0195,0.025,0.0292,36.5086,2022-12-17
62,M,Jermaine Brown,1,3,2,2,0,2,1,1,4,3,1,3,4,3,0,1,1,1,3,1,2,0,1,0.0074,0.0157,0.0018,0.0088,0.0037,0.0065,0.0436,0.0126,0.005,0.0626,0.0067,0.0231,0.0209,0.0228,0.0017,0.0069,0.0246,0.0191,0.0201,0.0176,0.0098,0.0473,0.0089,0.0105,0.0381,0.0071,0.0198,0.0059,0.0102,0.0043,0.0175,0.0039,0.0048,0.0024,0.0688,0.0179,0.0293,0.0144,0.0095,0.0113,0.008,0.0616,0.0175,0.0204,0.0145,0.0013,0.0529,0.0436,0.0105,0.0048,0.0323,0.0103,0.0224,0.0012,0.0656,0.0201,0.0413,0.0371,0.0205,0.0505,0.0055,0.0145,0.0027,0.0102,0.0618,0.0265,0.0008,0.0424,0.0307,0.01,0.0026,0.0249,0.0524,0.0202,0.0448,21.6655,2022-12-17
37,M,Sylvania Cartwright,4,4,3,3,3,4,1,2,0,1,2,4,3,3,4,2,4,3,4,2,0,1,2,0.02,0.0031,0.0029,0.0104,0.0199,0.0226,0.0221,0.0069,4.187e-07,0.0087,0.0225,0.0206,0.0331,0.0793,0.0711,0.0046,0.0295,0.0121,0.0534,0.0055,0.0095,0.0642,0.0265,0.0104,0.0392,0.0476,0.011,0.0078,0.0199,0.0073,0.0691,0.0155,0.0096,0.005,0.0686,0.0007,0.0453,0.0188,0.0047,0.0424,0.0424,0.0168,0.0303,0.0184,0.0004,0.0113,0.0029,0.0387,0.0078,0.0119,0.0272,0.0022,0.0147,0.0011,0.0153,0.078,0.0456,0.0316,0.012,0.0703,0.0039,0.0359,0.0028,0.0015,0.0363,0.0138,0.0278,0.0265,0.0194,0.012,0.006,0.0275,0.0059,0.0236,0.0252,32.3781,2022-12-17
26,F,Miss Marylouise Romaguera MD,2,5,2,1,5,2,3,3,3,5,0,4,1,3,2,5,5,4,3,3,1,4,2,0.0157,0.0022,0.0108,0.0094,0.0368,0.0136,0.0133,0.0036,0.006,0.0221,0.005,0.0337,0.0672,0.0573,0.0657,0.006,0.0098,0.0281,0.0434,0.0093,0.0088,0.0463,0.0006,0.0081,0.0067,0.0549,0.0018,0.0033,0.0215,0.0042,0.022,0.0098,0.0018,0.032,0.0133,0.0195,0.0035,0.0167,0.0092,0.0223,0.0143,0.0445,0.0266,0.0053,0.0284,0.0143,0.0159,0.0031,0.0031,0.0,0.0125,0.0137,0.0205,0.0029,0.0402,0.0562,0.0726,0.0034,0.0365,0.0411,0.0009,0.0137,0.0016,0.0146,0.0369,0.0207,0.0584,0.0301,0.0062,0.0014,0.009,0.0293,0.0137,0.0255,0.0097,36.2341,2022-12-17
59,F,Mr. Colt Rogahn,4,5,0,4,1,5,2,2,2,6,0,2,2,4,5,5,4,2,1,4,4,1,4,0.0106,0.007,0.0112,0.0045,0.0359,0.021,0.0434,0.0069,0.003,0.0234,0.0134,0.0139,0.0235,0.0076,0.0518,0.0041,0.009,0.0197,0.0435,0.0318,0.0024,0.0422,0.0057,0.0378,0.0176,0.0205,0.0175,0.0091,0.0128,0.0011,0.074,0.0159,0.0165,0.0523,0.0247,0.0065,0.0287,0.0277,0.01,0.0463,0.0026,0.0518,0.0077,0.0078,0.0436,0.0037,0.0122,0.0575,0.0112,0.0332,0.0245,0.0084,0.0197,0.0058,0.0323,0.0828,0.0677,0.0329,0.0139,0.0653,0.0035,0.028,0.0014,0.0194,0.028,0.0199,0.0905,0.0073,0.0314,0.0294,0.019,0.0206,0.0446,0.0167,0.0384,28.0936,2022-12-17
35,F,Thurlow Mueller,4,3,0,2,6,5,2,2,3,2,3,0,2,4,3,1,6,3,3,4,3,2,3,0.0185,0.0056,0.0152,0.0122,0.0174,0.0235,0.0317,0.0004,0.003,0.0262,0.0109,0.0216,0.0195,0.0255,0.0723,0.0003,0.0198,0.0203,0.0208,0.0103,0.0005,0.0551,0.0127,0.0409,0.0315,0.015,0.0003,0.0023,0.0049,0.0088,0.0427,0.0021,0.0431,0.0669,0.0669,0.0078,0.0167,0.0096,0.0104,0.018,0.0342,0.0566,0.0147,0.0031,0.0251,0.0204,0.0288,0.0272,0.0007,0.0135,0.0203,0.0069,0.0139,0.0016,0.0604,0.0936,0.0296,0.0204,0.0552,0.0366,0.0056,0.0129,0.0018,0.015,0.0333,0.0343,0.0828,0.0115,0.0283,0.0238,0.0123,0.0316,0.0212,0.0071,0.0064,31.114,2022-12-17
80,F,Milan Prohaska,4,4,1,1,1,2,1,4,4,4,1,1,2,1,4,5,3,0,0,5,2,4,1,0.0167,0.018,0.0164,0.0062,0.0318,0.0141,0.0352,0.0012,0.0016,0.0071,0.0196,0.0289,0.0207,0.042,0.0664,0.0037,0.0115,0.0094,0.0422,0.0369,0.0044,0.0418,0.0287,0.0008,0.0392,0.0356,0.0214,0.0049,0.0022,0.0055,0.0476,0.0059,0.0272,0.0412,0.0086,0.0209,0.0327,0.0095,0.0121,0.0144,0.019,0.0427,0.0319,0.0052,0.0434,0.021,0.0615,0.0309,0.0124,0.043,0.0294,0.0121,0.0042,0.0054,0.0376,0.0866,0.0654,0.0388,0.0614,0.0389,0.0014,0.0172,0.0049,0.0017,0.0389,0.0179,0.0797,0.0489,0.0027,0.0121,0.0181,0.0247,0.0542,0.0002,0.0292,19.5935,2022-12-17
68,M,Trenten Pagac,4,5,3,2,2,5,1,1,4,4,0,4,1,3,1,2,6,1,0,4,1,1,2,0.0116,0.0195,0.0077,0.0075,0.0016,0.0052,0.0009,0.0101,0.0071,0.0397,0.0022,0.0245,0.0327,0.0492,0.017,0.0137,0.0092,0.0309,0.0565,0.0022,0.0088,0.0437,0.0313,0.0304,0.0326,0.0135,0.0249,0.0005,0.0144,0.0077,0.0495,0.0138,0.0203,0.0234,0.0358,0.0212,0.0083,0.0273,0.0076,0.0254,0.0085,0.0439,0.0017,0.0106,0.035,0.0292,0.0351,0.0219,0.0058,0.0189,0.0107,0.0103,0.0068,0.0053,0.025,0.0376,0.0636,0.0192,0.0659,0.0129,0.0009,0.017,0.0029,0.0219,0.0381,0.0279,0.061,0.0468,0.0309,0.0212,0.0119,0.0119,0.0438,0.0131,0.0038,21.1824,2022-12-17
41,M,Tamala Murphy,4,0,2,2,1,5,1,1,2,1,0,1,1,4,0,3,1,4,4,2,0,1,0,0.0062,0.0198,0.0131,0.0013,0.0062,0.0217,0.0254,0.0127,0.0022,0.0276,0.0072,0.0279,0.0028,0.0729,0.0584,0.0077,0.0144,0.0191,0.0604,0.021,0.006,0.0425,0.0176,0.056,0.0361,0.0237,0.013,0.003,0.0234,0.001,0.054,0.0101,0.0226,0.0194,0.012,0.0055,0.0355,0.0113,0.0074,0.0049,0.0452,0.0173,0.0005,0.0366,0.0045,0.0311,0.0265,0.0137,0.0065,0.0105,0.0218,0.0072,0.0082,0.0026,0.0259,0.044,0.0446,0.0368,0.0127,0.0497,0.0044,0.0008,0.0005,0.0237,0.0335,0.048,0.0791,0.004,0.0207,0.0043,0.0055,0.0308,0.0103,0.0152,0.0224,29.4944,2022-12-17
61,F,Alford Nolan-Kemmer,5,5,3,1,5,5,2,4,3,5,0,4,2,1,2,3,5,3,4,1,3,2,2,0.0004,0.0117,0.0075,0.0118,0.0054,0.0205,0.0217,0.0002,0.0018,0.0677,0.0052,0.0204,0.0614,0.0536,0.0702,0.0005,0.0317,0.0284,0.0262,0.0055,0.0026,0.0087,0.0404,0.0133,0.0343,0.0417,0.0215,0.0055,0.0255,0.0014,0.0358,0.0088,0.0414,0.0499,0.055,0.019,0.0091,0.0328,0.0087,0.0343,0.033,0.0211,0.0141,0.0227,0.021,0.0083,0.0518,0.0442,0.0101,0.0007,0.0042,0.0137,0.0089,0.0051,0.0503,0.0551,0.0351,0.0366,0.0212,0.039,0.002,0.0159,0.0044,0.0107,0.0406,0.0371,0.0936,0.0053,0.0329,0.0141,0.0203,0.0026,0.0506,0.0111,0.0183,23.8262,2022-12-17
68,F,Mr. Jeffie McLaughlin IV,3,4,1,3,4,2,2,2,4,6,1,2,1,1,2,3,0,1,1,6,3,3,3,0.0088,0.0183,0.0103,0.0025,0.0061,0.0023,0.0084,0.0096,0.0041,0.0617,0.0028,0.0141,0.0654,0.0572,0.011,0.0049,0.0115,0.0248,0.0299,0.0251,0.0017,0.0614,0.0338,0.0385,0.0187,0.0087,0.0213,0.0089,0.0153,0.0082,0.0908,0.0165,0.0785,0.0364,0.0293,0.0019,0.0359,0.0176,0.0053,0.0057,0.0015,0.0024,0.012,0.0104,0.0388,0.0233,0.0358,0.0652,0.0025,0.0362,0.0034,0.0073,0.0038,0.0059,0.0514,0.0813,0.0295,0.0385,0.0015,0.0638,0.0,0.0126,0.0041,0.0214,0.0296,0.0229,0.0636,0.0378,0.0,0.0262,0.0165,0.0102,0.0242,0.0119,0.039,22.5592,2022-12-17
52,M,Carlisle O'Hara-Fay,4,3,2,3,2,1,3,1,1,1,1,4,3,1,3,2,3,1,1,1,1,1,1,0.0187,0.0092,0.0055,0.0134,0.0329,0.0158,0.0245,0.0122,0.0057,0.0515,0.0187,0.0269,0.046,0.068,0.0212,0.0057,0.0023,0.0118,0.009,0.0423,0.0027,0.054,0.0195,0.0268,0.0167,0.0502,0.0166,0.0093,0.0109,0.0063,0.071,0.0069,0.0783,0.0083,0.025,0.0012,0.0098,0.0019,0.0037,0.0444,0.0256,0.015,0.0186,0.0255,0.0175,0.0112,0.0412,0.032,0.0055,0.023,0.0101,0.003,0.0175,0.005,0.0717,0.0646,0.0382,0.0078,0.0387,0.0242,0.0052,0.0365,0.0032,0.0032,0.0159,0.0563,0.034,0.0011,0.0156,0.0298,0.0069,0.0033,0.0565,0.0239,0.0299,26.6537,2022-12-17
30,F,Nils Schowalter,5,3,2,1,5,1,3,3,4,4,1,4,2,1,3,4,4,2,1,5,0,3,4,0.0135,0.0174,0.0136,0.0101,0.0141,0.0187,0.0294,0.0062,0.0001,0.0113,0.0022,0.0104,0.0449,0.0408,0.0455,0.0049,0.0258,0.0221,0.0019,0.0542,0.0054,0.07,0.0208,0.0369,0.0073,0.0314,0.0174,0.0021,0.0039,0.0024,0.0705,0.0149,0.0113,0.0469,0.0414,0.0078,0.0256,0.0131,0.0112,0.0196,0.008,0.0074,0.0273,0.0254,0.0333,0.0202,0.0483,0.071,0.0006,0.0285,0.0078,0.0113,0.0132,0.0024,0.01,0.0269,0.0092,0.042,0.0116,0.0151,0.0069,0.032,0.0035,0.0086,0.0437,0.0511,0.0436,0.0015,0.0217,0.0392,0.0201,0.0284,0.0475,0.0148,0.0104,32.8629,2022-12-17
75,M,Mrs. Arlie Fahey DDS,5,0,1,3,1,1,1,2,2,2,1,1,1,4,2,5,3,0,3,2,1,3,2,0.0146,0.019,0.004,0.0102,0.0305,0.0083,0.0057,0.0081,0.0012,0.0227,0.0096,0.0197,0.0057,0.0554,0.023,0.0065,0.0194,0.0101,0.0286,0.0394,0.0091,0.0499,0.0366,0.0386,0.0187,0.0363,0.0128,0.0037,0.022,0.0029,0.0558,0.0142,0.0732,0.0331,0.0206,0.0068,0.011,0.0148,0.001,0.0175,0.0121,0.0122,0.0092,0.0147,0.0084,0.0177,0.0353,0.0666,0.0046,0.0194,0.0117,0.0104,0.0044,0.0059,0.0475,0.0235,0.0042,0.0199,0.0507,0.0432,0.0054,0.026,0.0029,0.0096,0.0201,0.0223,0.0478,0.0449,0.0228,0.0009,0.0077,0.0253,0.0492,0.0053,0.0061,17.6907,2022-12-17
44,M,Gary Mraz,0,3,2,1,6,4,3,1,1,3,0,2,3,2,0,4,4,4,3,4,1,0,4,0.0137,0.0008,0.0076,0.0027,0.0393,0.0029,0.0432,0.0039,0.0037,0.0105,0.0216,0.0253,0.0117,0.0258,0.0676,0.0015,0.0317,0.0122,0.0014,0.0655,0.002,0.0515,0.0137,0.0399,0.0327,0.0356,0.005,0.0052,0.021,0.0044,0.042,0.0138,0.055,0.0314,0.0034,0.0142,0.0305,0.0084,0.0096,0.0019,0.0127,0.0145,0.0286,0.0323,0.0393,0.0119,0.0281,0.0527,0.0091,0.0144,0.0047,0.0115,0.0236,0.0019,0.0474,0.0533,0.0139,0.0149,0.0283,0.0501,0.0033,0.031,0.0022,0.0104,0.0056,0.0442,0.0526,0.0183,0.0126,0.0157,0.0214,0.013,0.0096,0.0048,0.0362,29.0508,2022-12-17
24,M,Vivien Rogahn,2,1,0,4,2,1,1,3,4,2,0,2,3,1,6,3,6,1,5,3,1,2,1,0.0054,0.0142,0.0104,0.0004,0.0404,0.0064,0.0461,0.0087,0.0025,0.0479,0.0081,0.0023,0.0321,0.0003,0.0337,0.0011,0.0297,0.0313,0.037,0.0288,0.0004,0.0238,0.0194,0.0162,0.0404,0.0425,0.0202,0.0082,0.0065,0.0045,0.0313,0.0037,0.0489,0.0202,0.0125,0.0024,0.0305,0.0078,0.002,0.039,0.0306,0.023,0.0281,0.0046,0.0256,0.0181,0.0185,0.0333,0.0114,0.0401,0.0285,0.0133,0.0072,0.0018,0.0634,0.068,0.0063,0.0343,0.0217,0.0606,0.0018,0.0005,0.0021,0.011,0.0472,0.0526,0.0934,0.0206,0.0187,0.0007,0.0218,0.0257,0.058,0.0155,0.0156,37.0293,2022-12-17
35,M,Dr. Evelynn Carter DVM,0,3,2,5,0,5,1,1,5,3,2,1,4,3,4,4,2,1,3,5,3,2,3,0.0075,0.013,0.0168,0.004,0.0274,0.0222,0.0099,0.0081,0.0012,0.0433,0.0077,0.0209,0.0448,0.0489,0.0531,0.0112,0.0295,0.0116,0.0511,0.047,0.007,0.0556,0.0107,0.024,0.0079,0.0328,0.0093,0.0062,0.0171,0.0101,0.0556,0.0106,0.0654,0.0673,0.0147,0.0173,0.0179,0.003,0.0006,0.0135,0.036,0.0537,0.0239,0.0073,0.0153,0.0066,0.0599,0.0255,0.0123,0.026,0.0187,0.0094,0.0218,0.006,0.0032,0.0905,0.0346,0.0257,0.0097,0.0036,0.0031,0.0092,0.0041,0.0143,0.0461,0.0542,0.0828,0.0054,0.0248,0.0075,0.0114,0.0334,0.0072,0.0062,0.0539,33.0893,2022-12-17
54,M,Llewellyn Boyle,4,5,4,1,6,5,1,3,5,2,1,3,3,3,6,2,4,1,3,5,3,3,1,0.0074,0.0004,0.0068,0.0103,0.0116,0.0149,0.0104,0.0057,0.0061,0.0471,0.0004,0.0003,0.0185,0.0783,0.0583,0.0023,0.0105,0.0267,0.0457,0.0484,0.0032,0.0147,0.0458,0.0548,0.0338,0.0264,0.0096,0.0093,0.0234,0.0004,0.0344,0.0128,0.0265,0.0204,0.0411,0.0117,0.0451,0.0089,0.0005,0.03,0.0094,0.0234,0.0249,0.0193,0.013,0.0276,0.0222,0.0075,0.0038,0.0412,0.0143,0.012,0.0194,0.0019,0.0763,0.0918,0.0339,0.0265,0.0105,0.0396,0.0011,0.0019,0.0034,0.0148,0.0203,0.0234,0.0973,0.0328,0.0017,0.0071,0.0211,0.0281,0.0016,0.0198,0.0181,28.279,2022-12-17
74,M,Theo Gorczany III,1,3,4,1,4,0,2,3,4,0,3,4,2,2,3,1,2,3,4,3,3,3,2,0.0126,0.0205,0.0062,0.0072,0.0409,0.0065,0.038,0.0039,0.0062,0.0005,0.0057,0.0015,0.0602,0.0194,0.0745,0.0016,0.0099,0.0272,0.0214,0.057,0.003,0.0142,0.0444,0.0557,0.0022,0.0138,0.0191,0.0017,0.022,0.0074,0.0608,0.0144,0.0708,0.0606,0.0365,0.0126,0.0242,0.0118,0.0041,0.0062,0.0097,0.0584,0.0027,0.0117,0.0097,0.029,0.0279,0.0648,0.0016,0.0165,0.0144,0.0026,0.0016,0.0029,0.0505,0.0377,0.0514,0.0181,0.0136,0.0453,0.0008,0.0319,0.0006,0.0199,0.006,0.0522,0.0374,0.038,0.0011,0.0136,0.0164,0.0046,0.0538,0.0072,0.026,18.454,2022-12-17
21,M,Lissette Johns,4,3,3,1,3,2,2,2,4,2,2,0,2,3,1,4,3,3,2,4,0,2,3,0.016,0.016,0.0136,0.0037,0.0252,0.0148,0.0118,0.0002,0.0082,0.0587,0.0059,0.0099,0.0138,0.0682,0.0688,0.0115,0.0303,0.0024,0.0301,0.0325,0.008,0.0104,0.0217,0.004,0.0142,0.0189,0.0083,0.0009,0.0244,0.0007,0.055,0.0131,0.0762,0.0317,0.0028,0.014,0.0264,0.025,0.005,0.0159,0.0079,0.0031,0.0127,0.0192,0.0301,0.0202,0.0293,0.0148,0.0051,0.0434,0.0205,0.0133,0.0062,0.003,0.0286,0.055,0.0262,0.0074,0.0479,0.0009,0.0013,0.0189,0.003,0.0179,0.0356,0.0356,0.067,0.0467,0.0315,0.0144,0.0207,0.0013,0.0301,0.0066,0.021,35.2324,2022-12-17
72,M,Clarine Barrows,2,4,2,2,3,0,2,0,1,3,1,1,2,3,5,5,1,4,2,1,1,1,2,0.0102,0.0089,0.018,0.0131,0.0115,0.0234,0.0033,0.0002,0.0036,0.0075,0.0184,0.0277,0.0066,0.0864,0.0581,0.0052,0.0121,0.0241,0.029,0.0833,0.0082,0.0305,0.0309,0.0203,0.025,0.0542,0.0061,0.0089,0.0157,0.0029,0.0619,0.0027,0.0794,0.0559,0.0688,0.0007,0.006,0.0162,0.01,0.0452,0.0238,0.0072,0.0147,0.0188,0.0277,0.0127,0.0294,0.0764,0.0048,0.0423,0.0254,0.0131,0.0185,0.0022,0.0297,0.0703,0.0334,0.0197,0.0344,0.0513,0.0041,0.004,0.0048,0.0154,0.0203,0.0515,0.074,0.0286,0.0276,0.0021,0.0187,0.0147,0.0174,0.0155,0.0329,19.7541,2022-12-17
29,F,Kayden Marks,4,1,2,0,5,3,1,1,1,2,1,3,1,3,4,6,0,1,3,3,1,3,2,0.0002,0.0181,0.0175,0.0067,0.0124,0.0221,0.0272,0.0028,0.0058,0.0115,0.0076,0.0207,0.0171,0.0557,0.0522,0.0038,0.0176,0.029,0.0304,0.0323,0.0074,0.041,0.0449,0.0026,0.0092,0.0226,0.0143,0.0049,0.0199,0.0041,0.0367,0.0056,0.0393,0.0344,0.0407,0.0064,0.0096,0.0164,0.0028,0.0419,0.0152,0.0257,0.0324,0.0125,0.0138,0.0296,0.0356,0.0708,0.0067,0.0001,0.0026,0.0019,0.0111,0.001,0.0598,0.0387,0.0364,0.0041,0.0602,0.0375,0.0056,0.034,0.0003,0.0163,0.0525,0.0247,0.0771,0.0403,0.0291,0.0175,0.0099,0.0138,0.0428,0.0106,0.0485,35.3216,2022-12-17
25,M,Crawford Fahey,1,4,1,5,3,1,1,4,3,1,2,0,0,1,1,4,2,0,2,3,3,3,4,0.0001,0.0005,0.0072,0.0034,0.0338,0.0181,0.0048,0.0122,0.0017,0.0305,0.003,0.0207,0.0396,0.0351,0.0603,0.0063,0.0015,0.0027,0.004,0.0004,0.0058,0.062,0.0178,0.0344,0.0307,0.0449,0.0162,0.0019,0.0146,0.0074,0.0446,0.0144,0.0211,0.0417,0.0068,0.012,0.0251,0.0294,0.0037,0.0063,0.0354,0.0007,0.035,0.036,0.0339,0.0186,0.0299,0.0039,0.0017,0.0129,0.0204,0.0046,0.0158,0.004,0.0254,0.0118,0.0093,0.0297,0.0314,0.025,0.0069,0.012,0.0019,0.0153,0.0631,0.0456,0.0978,0.0337,0.0104,0.002,0.0182,0.0122,0.0546,0.0047,0.0023,36.5002,2022-12-17
