age,gender,name,"Backwards Sled, 2 min",Posture exercises,Tricep extensions,Face pulls,Butterfly,Band pull apart (back muscles),Back extensions (on a hyperextension),"Obliques (each side, on a hyperextension)",StretchesKneeling shin_Kneeling shin_,StretchesHip flexor_Hip flexor_,StretchesCouch_Couch_,Leg raises (for abdomen),Seated calf raises,Poliquin step ups,Slant board squats,ATG Split squats,Nordics,Reverse Nordics,"Tibialis raises,",IsoTib ankle rotations,Pull ups,Chin ups,10 min HIIT,N-Acetyl-L-Cysteine (NAC),N-Acetyl-L-Cysteine (NAC) 2,Nicotinamide Riboside Chloride (NR),Zeaxanthin,Phosphorus,Astaxanthin (Natural),Boron Glycinate,CaAKG,Ashwagandha KSM66,Calcium L-5- Methyltetrahydrofolate (L-5-MTHF-Ca),Cocoa Powder (Non-Alkalised) 8+% Flavanols,Red Yeast Rice (2% Monacolin K),Creatine Monohydrate,Ginger,Glucosamine Sulfate KCI,Grape Seed Extract 90% polyphenols,Broccoli Extract (glucoraphanin 10%),Glycine,Theanine,Lactobacillus Acidophilus,Lithium orotate,Pomegranate Juice Extract (50% Polyphenols),Potassium Iodate,Rhodiola 3% Rosavins / Salidroside 1%,Selenium,Glutathione reduced,Lutein,Luteolin,Cinnamon powder (ceylon) organic,Sodium Hyaluronate,Spermidine,Vitamin B1 (Thiamine HCl),Vitamin B12 (Methylcobalamin),Vitamin B2 (Riboflavin-5-Phosphate),Vitamin B3 (Niacinamide),Vitamin B5 (Calcium-D-Pantothenate),Vitamin B6 (Pyridoxal-5- Phosphate),Vitamin B7 (D-Biotin),Vitamin C (Ascorbic Acid),Vitamin D Veg D3,Vitamin E (d-alpha tocopherol),Vitamin K1,Vitamin K2 MK-7 MCT Oil,Vitamin K2 MK-4 MCT Oil,Sunflower lecithin non-GMO,Phosphatidylcholine,Choline,Lycopene,Lysine,Taurine,Glucoraphanin,Ubiquinol,Zinc Citrate,Fiber,Blueberries,Macadamia nuts,Walnuts,Omega 3,Omega 6,Calcium,EVOO polyphenols,Oleic acid,Protein (plant),Copper,Caffeine,Magnesium Citrate,Manganese Citrate,Curcuminoids,Fisetin (smoketree extract),Garlic extract 12:1 odorless,Genistein (Japonica extract),Milled Golden Flaxseed,SDG lignan,Phosphatidylinositol,Phosphatidylethanolamine,vo2_max,date
28,F,Iridian Schiller,1,2,2,0,6,4,1,1,3,3,2,0,1,3,7,6,3,0,0,2,3,4,0,0.0124,0.0141,0.0107,0.0055,0.0286,0.0127,0.0073,0.0046,0.0076,0.0616,0.0183,0.0141,0.0308,0.0703,0.0584,0.0102,0.0207,0.0265,0.0376,0.0792,0.0031,0.042,0.0145,0.0588,0.0116,0.0521,0.0055,0.0076,0.0092,0.0023,0.0544,0.0089,0.0514,0.0262,0.0103,0.0079,0.0154,0.0257,0.0028,0.0103,0.0165,0.038,0.0312,0.0141,0.0284,0.0026,0.0228,0.0154,0.0085,0.0459,0.0183,0.0054,0.0176,0.0,0.0607,0.0889,0.0271,0.0196,0.0303,0.0271,0.0047,0.0355,0.002,0.003,0.0463,0.0223,0.0309,0.0157,0.0264,0.0116,0.0194,0.0192,0.0217,0.0162,0.0187,37.1489,2024-01-11
76,F,Eartha Jakubowski,2,4,3,1,5,6,3,3,0,6,2,0,0,3,5,6,5,1,5,1,1,1,3,0.0006,0.0035,0.002,0.0135,0.035,0.0211,0.0348,0.0026,0.008,0.0547,0.0082,0.0149,0.0699,0.0738,0.0579,0.0049,0.0197,0.0319,0.0336,0.0677,0.0054,0.0143,0.0418,0.0159,0.0034,0.0501,0.0107,0.0055,0.022,0.0023,0.0572,0.0125,0.0292,0.0671,0.0085,0.0183,0.0289,0.0306,0.0017,0.033,0.0413,0.026,0.007,0.0174,0.0261,0.0249,0.0288,0.0,0.0113,0.0328,0.0132,0.0047,0.0111,0.0043,0.0656,0.0257,0.0183,0.0126,0.0374,0.0152,0.0049,0.03,0.0026,0.0082,0.0452,0.0,0.0887,0.0279,0.0116,0.006,0.0012,0.0117,0.0429,0.0048,0.0108,20.8464,2024-01-11
53,F,Sherryl Emard DDS,3,2,3,4,3,1,0,4,4,0,1,2,2,1,0,1,5,2,3,2,4,1,3,0.0196,0.0095,0.0163,0.0112,0.0328,0.007,0.0252,0.0095,0.0011,0.0269,0.0157,0.0158,0.0699,0.0126,0.0696,0.0019,0.0282,0.0014,0.0302,0.0897,0.0083,0.0651,0.0014,0.0006,0.0305,0.0483,0.0118,0.0016,0.0003,0.0105,0.065,0.0034,0.0091,0.0509,0.0506,0.0123,0.0272,0.0012,0.0094,0.0232,0.0349,0.0306,0.0263,0.0293,0.0159,0.0292,0.0106,0.012,0.0031,0.004,0.0058,0.003,0.0268,0.0049,0.0524,0.0196,0.0311,0.0029,0.0395,0.0446,0.0042,0.0186,0.0041,0.0068,0.0461,0.002,0.0844,0.0231,0.0271,0.0042,0.0177,0.0365,0.0087,0.0182,0.0484,25.6034,2024-01-11
70,F,Cordelia Koelpin,3,5,0,0,0,1,1,3,2,5,0,1,2,0,5,3,2,1,1,4,1,4,1,0.0039,0.0149,0.0084,0.0124,0.0281,0.0107,0.03,0.0027,0.0056,0.0362,0.0079,0.0197,0.0471,0.0529,0.0617,0.0085,0.0264,0.0105,0.0358,0.0288,0.0065,0.0089,0.0052,0.0319,0.0281,0.0288,0.0047,0.0027,0.0246,0.0047,0.0433,0.0087,0.0781,0.0033,0.0173,0.0015,0.0,0.0039,0.0104,0.0034,0.0233,0.0036,0.0224,0.0341,0.0348,0.0086,0.0556,0.0168,0.0001,0.0167,0.0026,0.0022,0.0167,0.0052,0.0265,0.0845,0.0193,0.0403,0.0677,0.0491,0.0049,0.0036,0.0048,0.0174,0.0596,0.0006,0.0428,0.028,0.0038,0.0238,0.0205,0.0266,0.0304,0.0145,0.0484,19.7616,2024-01-11
72,F,Trevion Huel,2,1,3,4,1,3,4,2,4,3,2,2,2,1,4,4,5,1,2,0,3,3,4,0.01,0.0023,0.0113,0.0125,0.0391,0.0141,0.0453,0.0064,0.0025,0.0081,0.0227,0.0002,0.0261,0.0874,0.0594,0.0014,0.0032,0.0073,0.0075,0.0847,0.003,0.0601,0.0132,0.0461,0.0249,0.0571,0.0058,0.0037,0.0159,0.0069,0.0088,0.0126,0.0718,0.068,0.0567,0.0083,0.0092,0.0244,0.0035,0.0251,0.0192,0.0571,0.0043,0.0064,0.0397,0.0086,0.0608,0.0114,0.0087,0.0313,0.0207,0.0126,0.0042,0.0022,0.0659,0.0532,0.0707,0.0452,0.0025,0.0694,0.0068,0.0268,0.0044,0.0087,0.0072,0.0126,0.0967,0.0204,0.015,0.0365,0.0191,0.023,0.0268,0.0086,0.0164,20.7198,2024-01-11
31,F,Dr. Booker Botsford,4,3,4,1,6,3,0,4,4,5,0,1,1,3,3,3,3,3,3,1,1,3,0,0.0011,0.0204,0.0113,0.0102,0.0418,0.0187,0.0132,0.0078,0.0032,0.0408,0.0005,0.0238,0.0135,0.0769,0.0444,0.0079,0.0261,0.0018,0.0544,0.0701,0.0007,0.0183,0.0332,0.0412,0.0307,0.0307,0.0188,0.0052,0.0075,0.0098,0.0338,0.0004,0.046,0.0509,0.0125,0.0205,0.0066,0.0032,0.0053,0.017,0.0428,0.0227,0.0276,0.0117,0.0282,0.0084,0.0003,0.0122,0.0048,0.0125,0.0249,0.0127,0.0256,0.0055,0.0594,0.0492,0.0562,0.05,0.0291,0.0644,0.0024,0.0295,0.0004,0.0222,0.0629,0.0572,0.0097,0.0159,0.0201,0.0346,0.0001,0.0048,0.0522,0.018,0.0148,31.8912,2024-01-11
45,M,Kyla White PhD,1,1,4,1,3,4,2,4,2,2,2,3,2,1,3,1,6,3,4,2,4,4,1,0.0135,0.0192,0.0181,0.0065,0.0149,0.0189,0.0035,0.0024,0.002,0.0073,0.0127,0.0107,0.0032,0.0481,0.0269,0.0067,0.0098,0.0252,0.0185,0.0346,0.0047,0.0077,0.0051,0.0156,0.0069,0.0284,0.0026,0.0033,0.0096,0.0026,0.0075,0.0112,0.0601,0.0003,0.0553,0.0165,0.0001,0.0219,0.003,0.0438,0.0298,0.0231,0.0322,0.0048,0.0399,0.0281,0.0252,0.0586,0.0064,0.046,0.011,0.0023,0.009,0.0009,0.0788,0.0483,0.0328,0.0228,0.0265,0.0459,0.0041,0.0331,0.004,0.0147,0.0298,0.0124,0.0785,0.0296,0.0141,0.0361,0.0062,0.0109,0.032,0.0023,0.0457,32.0046,2024-01-11
33,M,Vela Bruen,5,4,4,4,5,5,3,2,4,4,0,2,3,1,6,4,5,1,5,5,1,3,0,0.0089,0.0197,0.0178,0.0117,0.0358,0.0027,0.0379,0.0038,0.0041,0.0651,0.0159,0.0271,0.0394,0.0614,0.011,0.0121,0.0072,0.023,0.0022,0.0434,0.006,0.0007,0.0369,0.0512,0.0097,0.056,0.0132,0.0063,0.0168,0.0044,0.005,0.0134,0.057,0.0451,0.0053,0.0123,0.0191,0.033,0.008,0.0146,0.0144,0.0598,0.0337,0.0099,0.0182,0.0273,0.0233,0.062,0.0091,0.0,0.021,0.0139,0.0064,0.0021,0.0316,0.037,0.0689,0.0252,0.0343,0.023,0.0068,0.0,0.0035,0.0124,0.0448,0.0339,0.0798,0.0369,0.0087,0.0277,0.0134,0.0153,0.0415,0.0036,0.0394,39.0656,2024-01-11
31,M,Mark Mohr,4,1,3,5,5,2,3,2,3,1,0,1,0,3,2,2,5,1,3,0,4,3,1,0.0089,0.0107,0.0004,0.006,0.0066,0.0007,0.0275,0.0072,0.004,0.0217,0.0131,0.0264,0.0166,0.0218,0.0007,0.0079,0.0246,0.0057,0.0165,0.0614,0.0057,0.0501,0.0425,0.0532,0.0026,0.0038,0.0118,0.0029,0.0185,0.0021,0.0518,0.0125,0.0707,0.0094,0.0621,0.0156,0.0489,0.0054,0.0092,0.0064,0.0083,0.0403,0.0228,0.026,0.0023,0.0194,0.0513,0.0424,0.0061,0.0332,0.0124,0.0052,0.0231,0.005,0.0358,0.0146,0.0434,0.028,0.0034,0.0234,0.003,0.0017,0.0017,0.0036,0.0249,0.0067,0.0579,0.0434,0.0017,0.0328,0.011,0.0252,0.0493,0.0133,0.0131,30.6166,2024-01-11
45,M,Elana Aufderhar,4,1,2,2,3,5,0,1,1,2,0,1,2,3,4,2,2,4,1,1,4,4,1,0.0014,0.0146,0.0095,0.0048,0.0341,0.015,0.0208,0.0078,0.009,0.0578,0.0162,0.0135,0.0646,0.0759,0.0369,0.0134,0.0136,0.0316,0.0549,0.0294,0.0053,0.0472,0.005,0.0162,0.0195,0.0163,0.0112,0.0035,0.021,0.0092,0.0208,0.0152,0.0782,0.0679,0.0446,0.0034,0.0204,0.0301,0.007,0.0303,0.0375,0.0484,0.0123,0.0111,0.029,0.0236,0.052,0.0207,0.0082,0.013,0.007,0.0012,0.0061,0.0001,0.0499,0.0291,0.029,0.034,0.0394,0.0412,0.0069,0.0113,0.0044,0.01,0.0597,0.0118,0.0355,0.0108,0.0309,0.0088,0.0037,0.0109,0.0173,0.0182,0.0361,29.2937,2024-01-11
28,F,Dr. Waldemar Purdy,1,2,3,1,1,3,1,3,1,0,1,2,1,4,5,4,1,2,5,2,2,1,1,0.0131,0.0198,0.0148,0.0002,0.0113,0.0186,0.0264,0.0123,0.0034,0.0315,0.0068,0.0271,0.0385,0.0305,0.0579,0.0103,0.0272,0.0313,0.0062,0.0269,0.0085,0.0678,0.0314,0.0307,0.0171,0.0454,0.0218,0.0004,0.0139,0.0039,0.0174,0.0045,0.0712,0.0672,0.051,0.0009,0.0023,0.0104,0.008,0.0281,0.0167,0.0306,0.0017,0.0322,0.0101,0.0166,0.0141,0.0477,0.0123,0.0147,0.0244,0.0121,0.0298,0.0017,0.0394,0.0059,0.0517,0.0405,0.0573,0.0098,0.0007,0.0224,0.0004,0.003,0.0591,0.0006,0.011,0.0178,0.0162,0.034,0.0025,0.0053,0.0174,0.0049,0.0034,37.6239,2024-01-11
69,F,Ms. Brittani Hand,3,3,4,3,2,5,3,4,1,1,1,1,1,1,3,4,6,0,2,2,2,2,3,0.0099,0.0126,0.0173,0.0011,0.0192,0.0053,0.0126,0.0002,0.0089,0.0436,0.0081,0.0194,0.0539,0.0735,0.0522,0.0124,0.0239,0.0112,0.0375,0.048,0.0062,0.0587,0.0249,0.0179,0.0337,0.0407,0.0149,0.0043,0.0244,0.0031,0.0869,0.0012,0.0374,0.0284,0.0613,0.0054,0.0118,0.0315,0.0014,0.0462,0.0328,0.0615,0.0332,0.0198,0.0237,0.0195,0.0092,0.041,0.0085,0.0355,0.0252,0.0031,0.0058,0.0031,0.0573,0.0607,0.0296,0.0047,0.0311,0.0727,0.0027,0.0364,0.001,0.0027,0.0329,0.0017,0.0657,0.0072,0.0193,0.029,0.0142,0.0005,0.0528,0.0001,0.018,24.7316,2024-01-11
80,M,Rudolph Stoltenberg III,1,3,4,3,3,3,1,2,4,4,1,3,0,1,2,6,0,3,1,1,1,2,1,0.0151,0.0162,0.006,0.0019,0.0186,0.0089,0.0271,0.0054,0.0033,0.0257,0.0032,0.0066,0.023,0.0251,0.0276,0.0047,0.0002,0.0107,0.0401,0.0297,0.0059,0.0142,0.0218,0.042,0.0254,0.0271,0.0036,0.0035,0.0204,0.0014,0.0577,0.0103,0.0414,0.0192,0.0356,0.0096,0.003,0.0012,0.0089,0.0328,0.0329,0.0458,0.0219,0.0238,0.0347,0.009,0.0232,0.0479,0.0068,0.0143,0.0272,0.0047,0.0124,0.0058,0.0009,0.068,0.0221,0.002,0.0451,0.0447,0.0003,0.0185,0.0043,0.0061,0.01,0.0546,0.0862,0.0137,0.0272,0.0282,0.0022,0.0247,0.0265,0.0239,0.0078,17.9772,2024-01-11
46,M,Prudence Koch,1,3,3,0,5,6,2,2,2,4,2,5,0,2,3,3,2,1,3,3,2,4,3,0.0123,0.0164,0.0137,0.0053,0.0308,0.0195,0.0068,0.0052,0.0067,0.0518,0.0124,0.0324,0.0123,0.0755,0.0186,0.0054,0.0146,0.0098,0.0099,0.0188,0.0097,0.0043,0.0054,0.0233,0.0342,0.0162,0.0088,0.0099,0.0049,0.0019,0.0353,0.0029,0.0255,0.0361,0.0659,0.002,0.0146,0.0319,0.0004,0.0122,0.025,0.0629,0.0101,0.0168,0.0343,0.0095,0.031,0.0359,0.0119,0.0185,0.0343,0.0124,0.0145,0.0034,0.0588,0.0936,0.0343,0.0449,0.0011,0.0642,0.002,0.0226,0.0008,0.0189,0.0357,0.0077,0.0085,0.0284,0.0338,0.0348,0.008,0.0032,0.0393,0.0185,0.0241,30.4242,2024-01-11
28,M,Desean Schuppe-Parker,2,5,1,2,0,5,2,1,0,1,2,5,3,2,2,4,0,0,4,1,3,3,4,0.0049,0.0198,0.0047,0.0128,0.0411,0.0017,0.0266,0.0069,0.0087,0.0173,0.0215,0.0338,0.0064,0.0564,0.0761,0.0057,0.0038,0.0321,0.0393,0.0238,0.007,0.0263,0.0296,0.0569,0.0226,0.0099,0.0015,0.0041,0.003,0.0094,0.0613,0.003,0.0313,0.0303,0.0664,0.0113,0.0484,0.0143,0.0027,0.0421,0.0421,0.0274,0.03,0.0255,0.0076,0.0225,0.0616,0.0118,0.0025,0.026,0.0054,0.0039,0.0234,0.0035,0.0129,0.0272,0.0425,0.0157,0.0566,0.0509,0.0017,0.0192,0.0014,0.0228,0.0154,0.059,0.0858,0.0491,0.0093,0.0226,0.0138,0.036,0.0091,0.0105,0.0091,35.3312,2024-01-11
44,F,Ms. Sina Haag,3,4,3,0,4,2,1,1,4,5,3,1,1,3,3,5,4,2,5,6,3,1,0,0.0147,0.0027,0.0066,0.0043,0.0204,0.0059,0.0006,0.0006,0.0049,0.0175,0.02,0.0331,0.0451,0.0634,0.0479,0.0134,0.003,0.0114,0.0123,0.0881,0.0005,0.0039,0.0052,0.0248,0.0159,0.0196,0.018,0.0036,0.0248,0.0061,0.026,0.0065,0.0095,0.0508,0.014,0.0199,0.0236,0.0209,0.0067,0.0234,0.0099,0.0492,0.0135,0.03,0.0276,0.0341,0.041,0.0664,0.0076,0.0076,0.0281,0.0064,0.0262,0.0022,0.0543,0.0002,0.0656,0.0479,0.0355,0.0166,0.0012,0.0122,0.0037,0.007,0.0507,0.0096,0.0925,0.0468,0.0303,0.004,0.0162,0.0167,0.0083,0.0164,0.0103,31.5953,2024-01-11
37,F,Bertram Jerde,2,2,3,2,4,4,2,3,4,5,2,0,1,4,5,2,6,1,5,2,2,3,3,0.0138,0.0119,0.0013,0.0112,0.0385,0.0189,0.0157,0.0088,0.0078,0.0237,0.0125,0.0004,0.0214,0.0193,0.0439,0.002,0.0016,0.0315,0.0549,0.0056,0.0033,0.0115,0.0154,0.0004,0.0379,0.0283,0.0203,0.0071,0.0033,0.0061,0.0649,0.0108,0.0185,0.0353,0.0179,0.0126,0.0179,0.0219,0.0123,0.0319,0.0065,0.0201,0.0307,0.0221,0.0294,0.0051,0.0259,0.029,0.0107,0.0381,0.0024,0.0064,0.0002,0.004,0.0606,0.0328,0.053,0.0334,0.0546,0.0526,0.0014,0.0275,0.0024,0.0191,0.0298,0.0455,0.0875,0.0207,0.0019,0.0208,0.0207,0.0042,0.0072,0.02,0.0016,30.4564,2024-01-11
35,F,Oddie Lebsack,2,0,4,2,5,2,3,1,3,2,1,2,2,3,1,6,4,1,1,2,0,3,2,0.0036,0.005,0.0038,0.0029,0.0409,0.0069,0.0009,0.0123,0.0079,0.0392,0.0222,0.007,0.068,0.01,0.0171,0.0127,0.0314,0.0277,0.0397,0.0446,0.0049,0.0475,0.0097,0.0387,0.0021,0.0532,0.0212,0.0023,0.0141,0.0073,0.0905,0.0107,0.0728,0.029,0.02,0.0152,0.0174,0.0068,0.0086,0.0447,0.0031,0.0063,0.0331,0.0176,0.0184,0.025,0.0484,0.02,0.0104,0.0296,0.0085,0.0102,0.0167,0.001,0.0652,0.0378,0.0556,0.0285,0.0284,0.0559,0.0054,0.0295,0.0048,0.0061,0.0143,0.0496,0.0114,0.0012,0.0045,0.0157,0.0055,0.0125,0.0128,0.0121,0.0352,32.728,2024-01-11
64,M,Fitzgerald Cartwright V,3,4,2,3,2,2,3,3,1,1,2,1,3,3,5,4,5,2,1,1,3,3,2,0.0171,0.0036,0.0029,0.0029,0.0373,0.0014,0.0035,0.0021,0.0046,0.0365,0.0146,0.0204,0.0627,0.0875,0.0065,0.0055,0.0061,0.0076,0.0404,0.0567,0.0009,0.0344,0.0378,0.0459,0.0162,0.0439,0.013,0.0088,0.0099,0.0062,0.0492,0.0164,0.0124,0.0036,0.059,0.0162,0.0048,0.009,0.0112,0.0049,0.031,0.0603,0.0215,0.0301,0.008,0.0352,0.0064,0.0182,0.0106,0.0248,0.0318,0.004,0.0003,0.0052,0.0622,0.0821,0.052,0.0182,0.0644,0.0421,0.0066,0.0247,0.0028,0.0198,0.0519,0.0595,0.0935,0.012,0.0232,0.0345,0.0132,0.0304,0.0059,0.0051,0.0017,24.263,2024-01-11
76,F,Mrs. Cecelia Bayer,3,2,3,5,5,4,4,2,1,5,2,1,1,1,7,4,5,4,4,4,3,0,2,0.0089,0.01,0.0095,0.0094,0.0341,0.0048,0.0358,0.0087,0.0052,0.0689,0.0083,0.0129,0.008,0.075,0.0719,0.0061,0.0198,0.009,0.0399,0.0529,0.0051,0.0317,0.0273,0.0577,0.0375,0.0112,0.0119,0.001,0.0154,0.0101,0.0705,0.0152,0.0862,0.0659,0.0603,0.0211,0.0096,0.014,0.0067,0.0088,0.0464,0.0172,0.0116,0.0008,0.0233,0.0123,0.0323,0.0009,0.0014,0.0343,0.0093,0.0073,0.0206,0.0039,0.0274,0.0451,0.023,0.0343,0.0177,0.0575,0.0035,0.0062,0.0031,0.003,0.0545,0.0066,0.0495,0.0224,0.0138,0.0383,0.02,0.0367,0.0087,0.0008,0.029,19.6147,2024-01-11
51,F,Armin Douglas IV,1,5,0,4,2,6,3,1,2,6,1,3,4,1,2,3,2,2,1,1,3,2,3,0.0009,0.0122,0.0075,0.0061,0.0115,0.008,0.0463,0.001,0.0086,0.0279,0.0062,0.0227,0.0694,0.0765,0.029,0.0122,0.0027,0.0316,0.0567,0.0159,0.0025,0.0563,0.0361,0.0087,0.0215,0.031,0.025,0.0009,0.0227,0.0045,0.0826,0.0021,0.005,0.0452,0.054,0.0175,0.0113,0.0145,0.0004,0.0203,0.0072,0.0391,0.0266,0.0216,0.0445,0.0002,0.047,0.0431,0.0021,0.0389,0.0216,0.0081,0.0026,0.0037,0.0692,0.0205,0.0122,0.0078,0.0246,0.0645,0.0043,0.0357,0.0024,0.0141,0.0551,0.0566,0.0929,0.0195,0.02,0.03,0.017,0.0315,0.0092,0.0259,0.0335,27.5973,2024-01-11
77,M,Bette Wiegand DDS,2,4,1,5,2,3,3,0,1,1,1,2,4,3,4,5,0,2,2,5,3,3,4,0.0132,0.0206,0.0051,0.003,0.0137,0.0065,0.024,0.0007,0.0018,0.062,0.0195,0.0142,0.0008,0.06,0.0241,0.0117,0.0241,0.012,0.0548,0.0502,0.0078,0.0376,0.0448,0.0444,0.0269,0.0443,0.0233,0.0053,0.0132,0.0086,0.0173,0.0117,0.0827,0.0013,0.0541,0.0149,0.0302,0.0187,0.008,0.033,0.0422,0.0311,0.0011,0.0034,0.0191,0.0126,0.0149,0.0005,0.0014,0.0341,0.0222,0.0022,0.0074,0.002,0.0503,0.0302,0.0489,0.0371,0.0582,0.0219,0.0029,0.0248,0.0037,0.007,0.0248,0.0395,0.0335,0.0112,0.0092,0.0138,0.0217,0.0027,0.0056,0.0163,0.0178,19.3592,2024-01-11
54,F,Ivana Reichel,0,3,2,4,5,3,3,0,1,2,0,0,2,1,0,3,5,1,3,1,1,3,0,0.0057,0.0105,0.0002,0.0008,0.04,0.0128,0.0048,0.0055,0.0009,0.062,0.0167,0.0328,0.0046,0.0264,0.028,0.0037,0.017,0.0168,0.0589,0.0789,0.0093,0.0445,0.0292,0.0132,0.0173,0.0531,0.0038,0.0081,0.026,0.0087,0.0181,0.004,0.0011,0.0126,0.0676,0.0096,0.0138,0.0023,0.0077,0.0081,0.0121,0.0499,0.0074,0.036,0.0384,0.0275,0.021,0.0002,0.0075,0.0416,0.0222,0.0004,0.0175,0.0041,0.0098,0.0028,0.0733,0.004,0.0447,0.0391,0.0012,0.0177,0.0023,0.0212,0.0157,0.0302,0.0617,0.0445,0.0091,0.0254,0.005,0.0262,0.0451,0.0036,0.0143,24.3051,2024-01-11
37,F,Mr. Orla Pollich,5,3,3,3,4,0,0,2,4,1,1,0,1,2,1,2,1,3,3,5,1,4,1,0.0086,0.0071,0.0099,2.1624e-06,0.0348,0.018,0.0162,0.0014,0.0008,0.0684,0.0108,0.0032,0.0064,0.0732,0.0514,0.007,0.0184,0.0298,0.0265,0.0043,0.0023,0.0254,0.0032,0.0513,0.0308,0.0572,0.0095,0.001,0.0177,0.0037,0.0805,0.0101,0.0863,0.0135,0.0113,0.008,0.0247,0.0195,0.0016,0.0468,0.0144,0.0626,0.0171,0.0028,0.0395,0.0189,0.0169,0.0183,0.0062,0.0008,0.028,0.012,0.0295,0.0052,0.0699,0.0533,0.0651,0.0159,0.0671,0.0689,0.0063,0.0038,0.0036,0.0064,0.0387,0.0334,0.0433,0.0383,0.0361,0.0057,0.0218,0.0305,0.0267,0.0041,0.0092,33.0683,2024-01-11
51,F,Mr. Dyllan Prohaska,2,1,2,5,4,4,3,3,5,1,0,3,3,2,0,1,4,3,2,1,3,1,2,0.0154,0.0115,0.0142,0.0138,0.0223,0.0168,0.0228,0.0021,0.0015,0.0347,0.0179,0.0286,0.0218,0.0112,0.0693,0.0039,0.0023,0.0108,0.0077,0.0192,0.0035,0.039,0.0217,0.0551,0.0073,0.0119,0.0231,0.0039,0.0247,0.0059,0.0607,0.0153,0.0853,0.0484,0.0249,0.0109,0.0021,0.0074,0.0072,0.0185,0.0088,0.0327,0.0062,0.0169,0.0126,0.0243,0.0553,0.0399,0.0115,0.0411,0.0199,0.0029,0.0189,0.0008,0.0252,0.062,0.045,0.0483,0.0,0.0369,0.0053,0.0062,0.0022,0.01,0.0078,0.0523,0.0087,0.0111,0.0095,0.0023,0.01,0.0121,0.042,0.0118,0.0044,25.6459,2024-01-11
80,M,Camren Koelpin,3,1,0,3,5,6,2,3,2,3,2,2,1,2,4,1,1,3,5,1,2,3,3,0.0143,0.0104,0.0144,0.011,0.0025,0.0208,0.0437,0.0065,0.0081,0.0107,0.0063,0.0132,0.0298,0.0299,0.0325,0.0137,0.0019,0.009,0.0472,0.0661,0.0063,0.0051,0.0002,0.0372,0.0335,0.0066,0.0242,0.0007,0.0129,0.0005,0.0546,0.0076,0.0858,0.0154,0.0419,0.0083,0.027,0.035,0.0014,0.0362,0.0311,0.0233,0.0068,0.0255,0.0326,0.0023,0.0246,0.0388,0.0072,0.0066,0.0248,0.0086,0.0136,0.0033,0.0714,0.0849,0.0294,0.0168,0.0184,0.0258,0.0067,0.0359,0.0014,0.0038,0.0031,0.0167,0.0464,0.0089,0.0034,0.0031,0.0208,0.0127,0.0198,0.0192,0.0031,20.9466,2024-01-11
63,F,Dr. Armond Stehr,1,5,4,2,4,5,0,4,1,3,1,1,1,2,5,3,2,3,4,3,4,3,4,0.016,0.0097,0.0147,0.0002,0.0377,0.001,0.0415,0.0096,0.0002,0.033,0.0104,0.0331,0.0012,0.0151,0.001,0.0072,0.0272,0.024,0.0243,0.0212,0.0038,0.009,0.0286,0.0242,0.0299,0.0064,0.0051,0.0058,0.0036,0.003,0.058,0.0081,0.0847,0.0063,0.0129,0.0206,0.0333,0.0064,0.0007,0.0392,0.0275,0.0521,0.0358,0.0102,0.02,0.0325,0.0409,0.0034,0.0094,0.0401,0.0146,0.0075,0.0268,0.003,0.003,0.0064,0.0314,0.0233,0.0285,0.0233,0.0009,0.001,0.0017,0.0129,0.0178,0.0295,0.0188,0.038,0.0006,0.0323,0.0102,0.014,0.0366,0.0051,0.0262,23.4211,2024-01-11
66,F,Calhoun Stokes DDS,3,2,4,1,5,4,3,1,3,6,2,5,1,3,2,1,1,2,4,2,4,1,3,0.0108,0.0063,0.0025,0.0024,0.0269,0.0011,0.0377,0.0042,0.0074,0.0189,0.0142,0.0209,0.0673,0.0719,0.0507,0.004,0.0174,0.0027,0.016,0.0446,0.0071,0.0002,0.0127,0.0324,0.0354,0.0236,0.0152,0.0082,0.0133,0.0011,0.0101,0.0092,0.0859,0.0234,0.051,0.0065,0.0457,0.0346,0.0122,0.0287,0.0326,0.0271,0.0295,0.0093,0.0087,0.0153,0.0069,0.0311,0.0129,0.021,0.017,0.0127,0.0233,0.0048,0.0489,0.0297,0.0429,0.0133,0.0486,0.0447,0.0008,0.0297,0.0042,0.009,0.0445,0.0506,0.0916,0.0398,0.0005,0.0173,0.0007,0.0126,0.0513,0.0092,0.0063,22.904,2024-01-11
55,F,Barnett Denesik,2,0,2,1,3,4,3,0,0,3,2,3,2,3,1,5,1,2,4,3,3,2,1,0.0109,0.0162,0.0117,0.0002,0.0418,0.0044,0.0308,0.0021,0.0002,0.0206,0.0152,0.0209,0.0319,0.076,0.0526,0.0095,0.0121,0.0029,0.0417,0.0697,0.0085,0.035,0.0105,0.03,0.0364,0.0226,0.0081,0.0068,0.0131,0.0045,0.0543,0.0085,0.0086,0.0655,0.0448,0.0139,0.0144,0.0346,0.0024,0.0385,0.0172,0.0585,0.0109,0.0341,0.0033,0.0171,0.0371,0.0344,0.0086,0.0084,0.0258,0.0135,0.0144,0.0036,0.0401,0.0865,0.0388,0.0105,0.0088,0.0556,0.0021,0.0036,0.0049,0.0047,0.0428,0.0497,0.0808,0.0394,0.0066,0.0415,0.003,0.008,0.0391,0.0057,0.0327,28.5989,2024-01-11
